datetime,city,state,shape,duration,city_latitude,city_longitude,Year,Month,country_code
2010-03-21 03:00:00,Depoe Bay,OR,rectangle,120.0,44.812900000000006,-124.05679999999998,2010,3,US
2010-03-21 04:00:00,Issaquah,WA,other,15.0,47.51993157894732,-122.00758157894728,2010,3,US
2010-03-21 04:00:00,Issaquah,WA,circle,10.0,47.51993157894732,-122.00758157894728,2010,3,US
2010-03-21 20:30:00,Stockton,CA,circle,15.0,37.98273572084448,-121.31976694214814,2010,3,US
2010-03-22 10:20:00,Fountain Inn,SC,circle,540.0,34.67340000000001,-82.19980000000002,2010,3,US
2010-03-22 21:00:00,Dublin,TX,light,30.0,32.0918,-98.3096,2010,3,US
2010-03-22 21:00:00,Portage,MI,sphere,30.0,42.201100000000146,-85.60090139860151,2010,3,US
2010-03-22 23:00:00,Biloxi,MS,triangle,300.0,30.4555076923077,-88.95695604395611,2010,3,US
2010-03-22 23:00:00,Knappa,OR,other,3600.0,46.16872120000001,-123.5818368,2010,3,US
2010-03-23 09:49:00,Winter Haven,FL,light,60.0,27.994415044247823,-81.70178672566365,2010,3,US
2010-03-23 20:58:00,Chippewa Falls,WI,triangle,60.0,44.96169999999994,-91.44030000000014,2010,3,US
2010-03-23 23:00:00,Tulsa,OK,light,900.0,36.109455879967584,-95.93524541768087,2010,3,US
2010-03-23 23:41:00,Oregon,OH,other,10.0,41.66039999999999,-83.44800000000005,2010,3,US
2010-03-24 01:00:00,Eden,NC,circle,600.0,36.5054,-79.73939999999997,2010,3,US
2010-03-24 10:00:00,Waukegan,IL,other,1800.0,42.364126070038964,-87.86453735408536,2010,3,US
2010-03-24 19:40:00,Mesa,AZ,sphere,60.0,33.421264542936065,-111.772797322253,2010,3,US
2010-03-24 20:15:00,Evansville,IN,other,300.0,37.98475253093328,-87.51397041619776,2010,3,US
2010-03-24 20:50:00,Dublin,Ireland,rectangle,120.0,53.3497645,-6.2602732,2010,3,IE
2010-03-24 22:15:00,Stockton,CA,light,300.0,37.98273572084448,-121.31976694214814,2010,3,US
2010-03-25 15:00:00,Sachse,TX,sphere,45.0,32.97620000000001,-96.59529999999997,2010,3,US
2010-03-25 18:00:00,Colcord,OK,formation,120.0,36.2588,-94.7527,2010,3,US
2010-03-25 21:00:00,South Bend,IN,other,180.0,41.67504576271176,-86.27111065375303,2010,3,US
2010-03-25 22:00:00,Sale,UK,other,300.0,53.4244939,-2.3184150000000003,2010,3,GB
2010-03-26 00:00:00,Bloomington,CA,light,18000.0,34.060799999999986,-117.39360000000003,2010,3,US
2010-03-26 06:45:00,Kaitaia,New Zealand,light,60.0,-35.1127598,173.2677315,2010,3,NZ
2010-03-26 07:45:00,Del Mar,CA,other,600.0,32.96720000000002,-117.25860000000007,2010,3,US
2010-03-26 08:30:00,Ephrata,WA,light,3000.0,47.2724,-119.59000000000003,2010,3,US
2010-03-26 17:20:00,San Francisco,CA,other,30.0,37.76999211048635,-122.42539404565326,2010,3,US
2010-03-26 20:35:00,Broadway,VA,light,300.0,38.64690000000001,-78.85300000000002,2010,3,US
2010-03-26 21:50:00,San Jose,CA,light,1.0,37.33884202188921,-121.88970568835907,2010,3,US
2010-03-26 21:50:00,Lee's Summit,MO,triangle,240.0,38.924561847389576,-94.35537228915659,2010,3,US
2010-03-26 23:00:00,Delray Beach,FL,sphere,300.0,26.45554743083016,-80.11589308300414,2010,3,US
2010-03-27 00:10:00,Valencia,CA,rectangle,7200.0,34.42961198156668,-118.5703963133642,2010,3,US
2010-03-27 01:00:00,Shepherdsville,KY,triangle,1200.0,37.963299999999926,-85.70259999999985,2010,3,US
2010-03-27 13:00:00,Bakersfield,CA,light,2.0,35.34399793103439,-119.04089261083674,2010,3,US
2010-03-27 19:45:00,Ewa Beach,HI,other,900.0,21.315603,-158.008804,2010,3,US
2010-03-27 21:45:00,London,UK,sphere,300.0,51.5073219,-0.1276474,2010,3,GB
2010-03-27 23:00:00,Los Angeles,CA,other,45.0,34.05070709048434,-118.27993506712305,2010,3,US
2010-03-27 23:20:00,East Hartford,CT,sphere,60.0,41.7598259615386,-72.61625721153857,2010,3,US
2010-03-28 09:05:00,Beach Park,IL,circle,5.0,42.4222435,-87.85729549999998,2010,3,US
2010-03-28 15:30:00,Kansas,KS,sphere,11.0,39.7587531,-95.733693,2010,3,US
2010-03-28 21:30:00,Modesto,CA,oval,360.0,37.66861323741011,-120.99442244604332,2010,3,US
2010-03-28 21:30:00,Monterey,CA,light,1200.0,36.383918181818096,-121.84402222222187,2010,3,US
2010-03-28 21:50:00,Burbank,CA,circle,4.0,34.15164266263203,-118.31696066565823,2010,3,US
2010-03-28 23:45:00,Colchester,VT,oval,15.0,44.548663414634206,-73.15544146341472,2010,3,US
2010-03-29 20:15:00,Los Angeles,CA,light,900.0,34.05070709048434,-118.27993506712305,2010,3,US
2010-03-29 20:21:00,Oro Valley,AZ,formation,120.0,32.3909071,-110.96648799999998,2010,3,US
2010-03-29 20:45:00,Calgary,AB,light,10.0,51.04237871352795,-114.05744246242243,2010,3,CA
2010-03-29 21:01:00,Arlington,TX,light,120.0,32.707097368420875,-97.12387052631549,2010,3,US
2010-03-30 07:30:00,Gaylord,MI,light,10.0,44.98873999999997,-84.64107499999993,2010,3,US
2010-03-30 09:00:00,Port Charlotte,FL,light,1200.0,26.981006611570248,-82.11690661157034,2010,3,US
2010-03-30 21:15:00,Clearwater,FL,sphere,10.0,27.962023177842628,-82.75161705539334,2010,3,US
2010-03-30 21:25:00,Joplin,MO,triangle,120.0,37.079952517985575,-94.4968395683453,2010,3,US
2010-03-30 22:30:00,Wise,VA,light,600.0,37.0024,-82.57720000000002,2010,3,US
2010-03-30 23:00:00,Mount Pleasant,PA,light,3600.0,40.149,-79.51810000000003,2010,3,US
2010-03-31 05:25:00,Portage,MI,sphere,5.0,42.201100000000146,-85.60090139860151,2010,3,US
2010-03-31 19:00:00,Modesto,CA,light,900.0,37.66861323741011,-120.99442244604332,2010,3,US
2010-03-31 20:00:00,Glen Rose,TX,light,600.0,32.198999999999984,-97.7934,2010,3,US
2010-03-31 20:00:00,New Kensington,PA,other,600.0,40.57260132450328,-79.72744900662255,2010,3,US
2010-03-31 20:00:00,Annandale,NJ,light,300.0,40.624800000000036,-74.89390000000002,2010,3,US
2010-03-31 20:15:00,North Hollywood,CA,formation,8.0,34.17664012738856,-118.38102866242058,2010,3,US
2010-03-31 20:30:00,Abilene,TX,light,120.0,32.394351384615476,-99.79004400000021,2010,3,US
2010-03-31 22:00:00,International Falls,MN,cross,2700.0,48.5078,-93.37370000000004,2010,3,US
2010-04-01 01:00:00,Mount Hood,OR,light,600.0,45.3735129,-121.695878,2010,4,US
2010-04-01 01:45:00,Kittitas,WA,other,20.0,46.9832,-120.417,2010,4,US
2010-04-01 13:00:00,Naples,FL,circle,300.0,26.193181969949972,-81.73703021702819,2010,4,US
2010-04-01 15:00:00,Reynoldsburg,OH,other,300.0,39.95480000000008,-82.76929999999993,2010,4,US
2010-04-01 15:10:00,Somers,CT,other,600.0,41.99080000000001,-72.45170000000002,2010,4,US
2010-04-01 20:15:00,Milton,MA,sphere,10.0,42.23890000000009,-71.08100000000009,2010,4,US
2010-04-01 22:00:00,Niagara Falls,ON,other,60.0,43.08378091286312,-79.10258340248966,2010,4,CA
2010-04-02 04:50:00,Santa Ana,CA,triangle,600.0,33.741524958402465,-117.86342978369406,2010,4,US
2010-04-02 13:00:00,Gallatin,TN,other,5.0,36.39130000000012,-86.45470000000019,2010,4,US
2010-04-02 15:55:00,Vancouver,WA,triangle,30.0,45.65808015267145,-122.58490839694592,2010,4,US
2010-04-02 20:25:00,Tamarac,FL,light,60.0,26.2128609,-80.2497707,2010,4,US
2010-04-02 20:45:00,Greenville,RI,formation,300.0,41.88139999999999,-71.55670000000002,2010,4,US
2010-04-02 21:00:00,La Quinta,CA,formation,900.0,33.65794508196727,-116.27032786885277,2010,4,US
2010-04-02 21:30:00,Mandeville,LA,light,10.0,30.39100748299316,-90.0336544217688,2010,4,US
2010-04-02 22:45:00,Howell,MI,light,120.0,42.605186134453646,-83.90061092436983,2010,4,US
2010-04-02 23:45:00,Colorado Springs,CO,light,180.0,38.861478298237735,-104.7803977653625,2010,4,US
2010-04-03 00:00:00,Georgetown,TX,triangle,5.0,30.657380630630694,-97.67511981981968,2010,4,US
2010-04-03 01:00:00,Lubbock,TX,triangle,5.0,33.5417037369207,-101.90381898355758,2010,4,US
2010-04-03 05:50:00,Milwaukee,WI,light,90.0,43.05174402610471,-87.95998544176754,2010,4,US
2010-04-03 12:00:00,Punta Gorda,FL,light,240.0,26.915626315789474,-81.99651729323298,2010,4,US
2010-04-03 20:15:00,Las Vegas,NV,light,10.0,36.141245863191685,-115.18659190010752,2010,4,US
2010-04-03 21:00:00,Wesley Chapel,FL,other,3.0,28.2397,-82.3279000000001,2010,4,US
2010-04-03 21:57:00,Moncton,NB,other,30.0,46.10951755319154,-64.79290186170186,2010,4,CA
2010-04-03 22:00:00,Muskegon,MI,formation,30.0,43.22154064516123,-86.21170215053743,2010,4,US
2010-04-03 23:30:00,Miramichi,NB,triangle,120.0,47.06412978723403,-65.51037659574467,2010,4,CA
2010-04-04 00:00:00,Modesto,CA,light,3600.0,37.66861323741011,-120.99442244604332,2010,4,US
2010-04-04 01:00:00,Saint Clair Shores,MI,circle,15.0,42.49333837209308,-82.89567558139514,2010,4,US
2010-04-04 16:00:00,Haddam,CT,rectangle,300.0,41.4602,-72.5006,2010,4,US
2010-04-04 18:52:00,Los Angeles,CA,other,240.0,34.05070709048434,-118.27993506712305,2010,4,US
2010-04-05 00:00:00,Lexington,OH,circle,240.0,40.6787196,-82.5827749,2010,4,US
2010-04-05 18:45:00,Lynn,MA,circle,30.0,42.473313398692696,-70.95398562091513,2010,4,US
2010-04-05 19:00:00,Cancun,Mexico,triangle,25200.0,21.1617854,-86.8510468,2010,4,MX
2010-04-05 20:20:00,Highway 85,AZ,formation,180.0,38.7400689,-104.7339592,2010,4,US
2010-04-05 22:00:00,Marshfield,MA,sphere,3600.0,42.091800000000035,-70.70560000000015,2010,4,US
2010-04-05 22:10:00,Scott,AR,light,300.0,34.8469384,-94.0431714,2010,4,US
2010-04-05 22:30:00,Lakeridge,VA,sphere,30.0,33.270394800000005,-87.493338,2010,4,US
2010-04-05 22:30:00,Burnsville,NC,other,1.0,35.88070000000001,-82.30950000000001,2010,4,US
2010-04-05 23:00:00,Wilmington,NC,oval,7200.0,34.238374952198605,-77.87846768642464,2010,4,US
2010-04-05 23:10:00,Springfield,MO,sphere,7.0,37.19880653950965,-93.30922288828407,2010,4,US
2010-04-05 23:55:00,Terre Haute,IN,light,15.0,39.42908418367342,-87.37565561224481,2010,4,US
2010-04-06 04:32:00,Columbus,OH,triangle,12.0,40.00341687325051,-82.99822087165269,2010,4,US
2010-04-06 20:57:00,San Marcos,CA,oval,30.0,33.1353175097275,-117.166339299611,2010,4,US
2010-04-06 22:05:00,Cleveland,OH,sphere,180.0,41.47117691601711,-81.65460330426816,2010,4,US
2010-04-06 22:13:00,Wallaceburg,ON,light,4.0,42.593,-82.38850000000002,2010,4,CA
2010-04-07 05:20:00,Pomona,CA,light,120.0,34.059722826086904,-117.75772499999964,2010,4,US
2010-04-07 20:30:00,Burns,OR,circle,1.0,43.5979,-118.8958,2010,4,US
2010-04-07 22:13:00,Tulsa,OK,light,10.0,36.109455879967584,-95.93524541768087,2010,4,US
2010-04-07 23:00:00,Montmagny,QC,circle,7200.0,46.9826328,-70.555916,2010,4,CA
2010-04-07 23:00:00,Cumbria,UK,light,300.0,54.6143136,-2.9420899468770427,2010,4,GB
2010-04-07 23:13:00,Tulsa,OK,light,10.0,36.109455879967584,-95.93524541768087,2010,4,US
2010-04-08 00:00:00,West Monroe,LA,light,3600.0,32.50900249999992,-92.20390374999998,2010,4,US
2010-04-08 00:00:00,Bunnell,FL,formation,600.0,29.425400000000003,-81.3384,2010,4,US
2010-04-08 00:22:00,Atascocita,TX,circle,60.0,29.9990074,-95.1620137,2010,4,US
2010-04-08 01:34:00,Amelia,OH,triangle,10.0,39.01310000000004,-84.20489999999995,2010,4,US
2010-04-08 05:15:00,Westchester,CA,circle,10.0,33.9597349,-118.4006322,2010,4,US
2010-04-08 09:45:00,Downey,CA,sphere,3600.0,33.9356347266882,-118.13377170418036,2010,4,US
2010-04-08 15:15:00,Salinas,CA,rectangle,3060.0,36.688524576271284,-121.62845480225971,2010,4,US
2010-04-08 19:37:00,San Diego,CA,triangle,10800.0,32.787229077029124,-117.14026773074518,2010,4,US
2010-04-08 20:49:00,Dripping Springs,TX,oval,45.0,30.2257,-98.1268,2010,4,US
2010-04-08 21:45:00,Pomona,CA,sphere,1200.0,34.059722826086904,-117.75772499999964,2010,4,US
2010-04-08 22:00:00,Cotulla,TX,triangle,60.0,28.356600000000004,-99.1436,2010,4,US
2010-04-08 22:00:00,Knottingley,UK,circle,120.0,53.7092062,-1.238314,2010,4,GB
2010-04-08 22:00:00,Evergreen,CO,light,1200.0,39.65298571428578,-105.4392142857142,2010,4,US
2010-04-08 22:00:00,Shreveport,LA,other,60.0,32.444242924528304,-93.76882279874206,2010,4,US
2010-04-08 22:40:00,Brady,WA,light,600.0,47.014153500000006,-123.53108606975852,2010,4,US
2010-04-08 22:45:00,Brady,WA,light,480.0,47.014153500000006,-123.53108606975852,2010,4,US
2010-04-09 01:14:00,Oakland,CA,triangle,4.0,37.80316672771695,-122.23099609279512,2010,4,US
2010-04-09 05:05:00,Evansville,IN,light,300.0,37.98475253093328,-87.51397041619776,2010,4,US
2010-04-09 18:30:00,Independence,MO,light,20.0,39.07880845410599,-94.38608574879213,2010,4,US
2010-04-09 20:35:00,Wenden,AZ,circle,60.0,33.8335125,-113.5458310085752,2010,4,US
2010-04-09 21:00:00,Yuma,AZ,circle,40.0,32.70386264591438,-114.59088443579785,2010,4,US
2010-04-09 21:25:00,Winnipeg,MB,other,300.0,49.89126004073333,-97.15285022403292,2010,4,CA
2010-04-09 21:30:00,Indianapolis,IN,triangle,60.0,39.807648848340214,-86.14221402931446,2010,4,US
2010-04-09 22:00:00,Plainview,NY,other,180.0,40.77649999999995,-73.46730000000008,2010,4,US
2010-04-09 23:15:00,San Antonio,TX,triangle,25.0,29.488865917140608,-98.47524044355946,2010,4,US
2010-04-10 00:00:00,Warwick,RI,circle,600.0,41.71568450184496,-71.42906014760145,2010,4,US
2010-04-10 01:04:00,New York,NY,oval,900.0,40.74430706561583,-73.98772448166753,2010,4,US
2010-04-10 02:00:00,Punnichy area,SK,circle,10.0,51.3741253,-104.2978535,2010,4,CA
2010-04-10 05:15:00,Mashantucket,CT,cross,1.0,41.4865861,-71.94999210431749,2010,4,US
2010-04-10 12:00:00,Greenville,NC,other,420.0,35.601405263157936,-77.24022186234845,2010,4,US
2010-04-10 12:00:00,Rutland,VT,sphere,600.0,43.643746666666644,-72.90210222222218,2010,4,US
2010-04-10 13:00:00,Augusta,GA,oval,5.0,33.458483273381354,-82.04117769784212,2010,4,US
2010-04-10 17:30:00,San Diego,CA,cross,60.0,32.787229077029124,-117.14026773074518,2010,4,US
2010-04-10 18:00:00,Branson,MO,light,180.0,36.664933333333394,-93.2537522522522,2010,4,US
2010-04-10 21:00:00,Cheyenne,WY,triangle,60.0,41.1492247714046,-104.82391246882862,2010,4,US
2010-04-10 21:05:00,Courtown,Ireland,oval,120.0,52.64482099999999,-6.227824,2010,4,IE
2010-04-10 21:45:00,South Ockendon,UK,sphere,45.0,51.5093771,0.2827942,2010,4,GB
2010-04-10 22:00:00,Fargo,ND,formation,10.0,46.85898940568485,-96.84602144702814,2010,4,US
2010-04-10 22:10:00,Grove City,MN,triangle,5.0,45.1505185,-94.6830533,2010,4,US
2010-04-10 23:30:00,Arlington,TX,cross,10.0,32.707097368420875,-97.12387052631549,2010,4,US
2010-04-10 23:35:00,Charlotte,TX,sphere,60.0,28.8612025,-98.7068057,2010,4,US
2010-04-11 02:00:00,Rialto,CA,sphere,45.0,34.12327628865976,-117.38932371134035,2010,4,US
2010-04-11 21:00:00,Hudson,NY,triangle,600.0,42.261534999999924,-73.74847571428575,2010,4,US
2010-04-11 21:05:00,Riverview,MI,light,900.0,42.17419999999999,-83.1794,2010,4,US
2010-04-11 22:00:00,Terre Haute,IN,triangle,1800.0,39.42908418367342,-87.37565561224481,2010,4,US
2010-04-11 22:18:00,Concord,NC,oval,2700.0,35.40326904109577,-80.62708465753448,2010,4,US
2010-04-11 23:20:00,Merthyr Tydfil,UK,sphere,120.0,51.7490624,-3.3786183,2010,4,GB
2010-04-12 00:00:00,Camillus,NY,rectangle,600.0,43.04829999999996,-76.2957,2010,4,US
2010-04-12 01:00:00,Waxahachie,TX,triangle,180.0,32.384139416058424,-96.86031751824801,2010,4,US
2010-04-12 21:30:00,Sunset Beach,NC,circle,1200.0,33.9269,-78.5219,2010,4,US
2010-04-12 21:40:00,Rutland,VT,triangle,3.0,43.643746666666644,-72.90210222222218,2010,4,US
2010-04-12 22:00:00,Salem,OR,light,15.0,44.941247110675775,-123.00423516160728,2010,4,US
2010-04-13 08:00:00,Mont Laurier,QC,rectangle,38.0,46.5524071,-75.49688990000001,2010,4,CA
2010-04-13 08:00:00,Mont Laurier,QC,rectangle,2400.0,46.5524071,-75.49688990000001,2010,4,CA
2010-04-13 08:30:00,Aiken,SC,triangle,30.0,33.5040955882353,-81.68538529411772,2010,4,US
2010-04-13 16:15:00,Pt,WV,other,120.0,38.47584060000001,-80.84084150000002,2010,4,US
2010-04-13 19:30:00,Waterville,VT,rectangle,300.0,44.6903426,-72.7690276,2010,4,US
2010-04-13 21:00:00,Northfield,VT,other,120.0,44.12660000000002,-72.68269999999998,2010,4,US
2010-04-13 21:50:00,Mahomet,IL,triangle,900.0,40.214899999999965,-88.4046,2010,4,US
2010-04-13 22:15:00,Sunnyside,WA,sphere,15.0,46.44360000000004,-119.91890000000002,2010,4,US
2010-04-13 22:15:00,Sunnyside,WA,other,15.0,46.44360000000004,-119.91890000000002,2010,4,US
2010-04-13 22:30:00,Hugo,MN,sphere,60.0,45.183399999999935,-92.98610000000004,2010,4,US
2010-04-13 22:45:00,Jersey City,NJ,light,1.0,40.724977757847704,-74.06215219730859,2010,4,US
2010-04-14 02:30:00,East Wenatchee,WA,triangle,300.0,47.49400000000003,-120.19549999999985,2010,4,US
2010-04-14 06:30:00,Andover,NY,rectangle,15.0,42.1565,-77.7956,2010,4,US
2010-04-14 09:50:00,Auburn,NY,formation,45.0,42.91289999999994,-76.5658999999999,2010,4,US
2010-04-14 13:45:00,Bowling Green,KY,sphere,1800.0,37.03270772946864,-86.41964444444427,2010,4,US
2010-04-14 17:08:00,Boston,UK,sphere,15.0,52.97704079999999,-0.0239836,2010,4,GB
2010-04-14 20:00:00,Paparoa,New Zealand,light,14400.0,-42.10780295,171.48642603482818,2010,4,NZ
2010-04-14 20:55:00,Kent,WA,other,180.0,47.38164504608275,-122.19678513824812,2010,4,US
2010-04-14 21:00:00,Santa Cruz,CA,formation,240.0,37.011256646216566,-122.04450858895682,2010,4,US
2010-04-14 21:00:00,Centerton,AR,light,1200.0,36.3692,-94.3053,2010,4,US
2010-04-14 21:59:00,Remington,IN,sphere,7.0,40.7511,-87.1608,2010,4,US
2010-04-14 22:00:00,Rochester,MN,sphere,10.0,44.03461346153836,-92.48710817307705,2010,4,US
2010-04-14 22:00:00,Auburn,NY,formation,60.0,42.91289999999994,-76.5658999999999,2010,4,US
2010-04-14 22:03:00,Coralville,IA,sphere,30.0,41.69460000000002,-91.59540000000004,2010,4,US
2010-04-14 22:04:00,Moline,IL,circle,38.0,41.48810124223608,-90.47941304347836,2010,4,US
2010-04-14 22:05:00,Lamoni,IA,sphere,10.0,40.6701,-93.93370000000002,2010,4,US
2010-04-14 22:06:00,Onalaska,WI,light,20.0,43.91019999999995,-91.24319999999993,2010,4,US
2010-04-14 22:08:00,Festus,MO,circle,60.0,38.117700000000006,-90.39759999999993,2010,4,US
2010-04-14 22:10:00,Ogdensburg,WI,sphere,10.0,44.5023,-89.024,2010,4,US
2010-04-14 22:12:00,Iowa,IA,other,30.0,41.66586935,-91.57334352186676,2010,4,US
2010-04-14 22:15:00,Hiawatha,IA,sphere,10.0,42.048800000000014,-91.6875,2010,4,US
2010-04-14 22:20:00,Sunrise,FL,light,2400.0,26.1666888,-80.2787573,2010,4,US
2010-04-14 23:00:00,Akron,OH,oval,60.0,41.09643776493285,-81.55790462427859,2010,4,US
2010-04-15 00:00:00,Kabul,Afghanistan,triangle,900.0,34.5260109,69.1776838,2010,4,AF
2010-04-15 00:05:00,Dearborn Heights,MI,light,600.0,42.31601700680276,-83.28038707483006,2010,4,US
2010-04-15 11:00:00,Kingman,AZ,circle,180.0,35.220108796296294,-113.90181018518489,2010,4,US
2010-04-15 13:00:00,St. Helens,UK,circle,5.0,53.4535471,-2.7343231,2010,4,GB
2010-04-15 16:30:00,East Hazel Crest,IL,circle,60.0,41.57364570000001,-87.64643459999998,2010,4,US
2010-04-15 19:30:00,Sydney,Australia,light,3.0,-33.8548157,151.2164539,2010,4,AU
2010-04-15 21:00:00,Ventura,CA,triangle,8.0,34.29657455830382,-119.2399162544167,2010,4,US
2010-04-15 21:30:00,Buxton,NC,sphere,1800.0,35.2677,-75.5424,2010,4,US
2010-04-15 22:15:00,Bakersfield,CA,cross,5.0,35.34399793103439,-119.04089261083674,2010,4,US
2010-04-15 22:18:00,Nederland,TX,light,900.0,29.98040000000001,-94.0027,2010,4,US
2010-04-15 22:30:00,Minneapolis,MN,circle,60.0,44.980783344228506,-93.2933078783923,2010,4,US
2010-04-16 01:00:00,Marquette,MI,triangle,6.0,46.5435,-87.39539999999992,2010,4,US
2010-04-16 21:30:00,Wheaton,MN,triangle,5.0,45.8399,-96.4479,2010,4,US
2010-04-16 22:00:00,Holt,MI,circle,30.0,42.63329999999998,-84.53769999999993,2010,4,US
2010-04-16 22:15:00,Santa Cruz,CA,formation,30.0,37.011256646216566,-122.04450858895682,2010,4,US
2010-04-17 00:00:00,Ocean Springs,MS,sphere,5.0,30.43996197183096,-88.75735633802822,2010,4,US
2010-04-17 00:00:00,Lac Du Flambeau,WI,light,3600.0,45.958,-89.9082,2010,4,US
2010-04-17 02:45:00,Reykjavík,Iceland,light,7200.0,64.145981,-21.9422367,2010,4,IS
2010-04-17 18:39:00,Albuquerque,NM,oval,5.0,35.10348122192229,-106.61247515723309,2010,4,US
2010-04-17 20:21:00,Queen Creek,AZ,cross,600.0,33.24702000000007,-111.6332933333332,2010,4,US
2010-04-17 21:00:00,Berlin,Germany,formation,240.0,52.5170365,13.388859900000002,2010,4,DE
2010-04-17 22:10:00,Nipomo,CA,circle,2.0,35.05079999999999,-120.4858,2010,4,US
2010-04-17 22:12:00,Angola,NY,triangle,3600.0,42.63260000000001,-79.02780000000001,2010,4,US
2010-04-17 22:30:00,Fort Meade,MD,circle,1.0,39.1022704,-76.74625579897895,2010,4,US
2010-04-18 00:05:00,Meadville,PA,light,600.0,41.64661196581189,-80.173165811966,2010,4,US
2010-04-18 01:20:00,Merced,CA,triangle,30.0,37.33558497854086,-120.49308369098684,2010,4,US
2010-04-18 13:33:00,Colton,CA,other,180.0,34.014400000000016,-117.27720000000026,2010,4,US
2010-04-18 15:45:00,Erin,TN,rectangle,240.0,36.2871,-87.69129999999996,2010,4,US
2010-04-18 20:00:00,New Lenox,IL,formation,3600.0,41.51290000000002,-87.96049999999994,2010,4,US
2010-04-18 20:00:00,Missoula,MT,other,5.0,46.924502540415624,-114.02240554272495,2010,4,US
2010-04-18 22:00:00,Truman,MN,formation,60.0,43.8277341,-94.4371904,2010,4,US
2010-04-19 00:30:00,Tempe,AZ,formation,300.0,33.414035671514505,-111.9209195893944,2010,4,US
2010-04-19 01:30:00,Progresso,Mexico,triangle,2700.0,34.47895629999999,-105.8819548,2010,4,US
2010-04-19 15:00:00,Honolulu,HI,triangle,1800.0,21.32260015003748,-157.84012865716397,2010,4,US
2010-04-19 21:20:00,Cocoa,FL,other,30.0,28.4194412371134,-80.79460927835058,2010,4,US
2010-04-19 21:25:00,Porterville,CA,other,31.0,35.96779999999994,-118.9199,2010,4,US
2010-04-20 07:53:00,Vancouver,WA,sphere,960.0,45.65808015267145,-122.58490839694592,2010,4,US
2010-04-20 19:00:00,Fairfield,TX,formation,2700.0,31.80349999999999,-96.0894,2010,4,US
2010-04-20 19:00:00,North Myrtle Beach,SC,circle,30.0,33.831660000000035,-78.65013000000003,2010,4,US
2010-04-20 20:45:00,San Clemente,CA,triangle,600.0,33.4524008438819,-117.61690886075941,2010,4,US
2010-04-20 21:00:00,Philadelphia,PA,triangle,10800.0,39.99063505273983,-75.14580121369859,2010,4,US
